Gender,Name,Hours Worked,SalesTraining,Years Experience,Staff Id,Shop Id
M,Hiro,39,Y,5,107,59
F,Nanako,41,Y,3,108,127
F,Yachi,41,Y,1,109,277
M,,29,Y,5,110,208
M,Jam,38,N,2,111,139
M,Mostyn,38,Y,4,112,127
M,Yasushi,48,N,5,113,122
M,Shuichi,40,Y,3,114,24
M,Xueyou,22,N,5,115,159
F,Tomoko,36,Y,1,116,285
F,Niyati,33,N,5,117,81
M,Duyi,46,N,4,118,237
F,Huizhong,28,Y,3,119,67
M,Kazuo,48,Y,1,120,4
F,Obia,28,Y,2,121,288
F,Yumiko,27,Y,3,122,216
M,Mani,21,N,2,123,271
M,Kawan,46,N,3,124,49
F,LaShauna,32,Y,2,125,103
F,Kalini,45,Y,1,126,43
M,Hiroaki,39,Y,2,127,59
F,Mizuki,20,N,5,128,87
F,Belysa,22,N,4,129,157
F,Hong,46,Y,4,130,275
M,Kenshin,47,Y,3,131,13
M,Koning,47,Y,1,132,291
M,Shigeru,25,Y,2,133,11
M,Kyong,26,Y,3,134,245
M,Shinichi,37,N,5,135,245
F,Kosame,46,Y,3,136,155
M,Yoshiaki,33,Y,2,137,249
M,Akin,24,Y,1,138,205
F,Linnea,38,Y,4,139,254
M,Nien,46,Y,2,140,45
M,Hisoka,40,N,4,141,86
F,Tomo,29,N,4,142,41
F,Infinity,35,N,2,143,153
M,Itembe,33,Y,5,144,59
F,Nadeah,21,Y,5,145,94
M,Akio,44,Y,2,146,92
M,Kadar,31,N,4,147,235
F,Howin,44,N,3,148,111
M,Dunamiko,28,Y,4,149,164
M,Myung-Suck,38,Y,3,150,237
F,Jayati,38,Y,3,151,176
F,Anshula,30,N,4,152,300
F,Hanelle,22,Y,2,153,295
M,Jagon,35,Y,3,154,87
M,Huojin,36,N,2,155,94
M,Hiromi,47,Y,2,156,267
F,Cartelia,25,N,1,157,149
F,Izarra,33,N,5,158,285
M,Monzal,29,Y,4,159,101
M,Htoo,30,Y,3,160,41
M,Nike,31,N,1,161,93
M,Kempe,34,Y,2,162,208
F,Markea,21,Y,1,163,170
F,Chenzira,27,Y,3,164,98
M,Fudo,24,Y,2,165,63
M,Yuu,28,Y,3,166,140
M,Hoc,32,N,5,167,285
F,Garcelle,33,N,1,168,293
M,Ambrocio,40,N,2,169,300
F,Heoma,35,Y,2,170,65
M,Ena,39,N,3,171,208
F,Janya,41,Y,2,172,217
F,Jamari,21,Y,3,173,141
M,Halim,41,Y,1,174,68
M,Jo,22,Y,2,175,25
F,Mahalia,44,Y,3,176,269
M,Park,25,N,1,177,113
F,Xuan,28,N,2,178,115
M,Katsuro,44,N,5,179,210
F,Durven,33,N,3,180,164
F,Davetta,43,Y,4,181,79
M,Goo,27,N,3,182,277
F,Jing,41,N,2,183,283
F,Terumi,33,Y,2,184,150
M,Fuhua,20,N,2,185,89
M,Kudiwa,45,Y,3,186,83
M,Hung,37,Y,5,187,231
F,U,26,Y,2,188,88
F,Ngoc,27,Y,4,189,41
M,Hung,38,Y,2,190,194
M,Kosana,22,N,2,191,2
F,Alpana,44,Y,5,192,105
F,Kundanika,26,N,4,193,123
M,Than,33,Y,3,194,293
F,Cai,48,N,3,195,246
M,Nam,33,N,3,196,137
M,Dayo,25,N,1,197,117
M,Tuyen,42,Y,1,198,155
M,Devala,33,N,3,199,63
M,Kep,41,Y,4,200,204
F,Nahoko,25,N,5,201,256
F,Kameko,25,Y,3,202,248
F,Merlinda,29,N,2,203,162
F,Nami,35,Y,3,204,225
F,Gagandeep,29,Y,5,205,153
M,Nhean,48,Y,4,206,122
F,Lifen,27,N,5,207,13
F,Kano,30,Y,1,208,145
F,Padmaja,36,Y,2,209,118
F,Hawa,23,N,3,210,134
M,Mikio,25,N,5,211,33
F,Lale,38,Y,3,212,209
F,Xiu,35,Y,5,213,279
F,Lin,27,Y,3,214,4
M,Nikan,22,Y,1,215,66
F,Biset,26,N,1,216,60
M,Thang,42,N,5,217,4
F,Melana,31,Y,2,218,42
M,Hiêú,28,N,5,219,122
M,Isas,37,Y,4,220,122
M,Thet She,46,N,1,221,50
M,Litan,42,Y,5,222,293
M,Koichi,39,Y,5,223,252
F,Kala,34,Y,4,224,184
F,Kadambari,26,Y,2,225,102
F,Hideko,35,N,1,226,149
F,Kicho,36,N,5,227,126
M,Kong,34,N,5,228,255
F,Tamako,45,Y,5,229,188
F,Qiaohui,27,Y,4,230,65
M,Pravat,41,Y,5,231,270
F,Liefe,42,Y,4,232,17
F,Yingtai,35,Y,1,233,254
F,Arundhati,20,Y,5,234,231
M,Huojin,25,Y,1,235,160
M,Galeti,45,Y,5,236,81
F,Tai,40,Y,4,237,236
M,Dara,29,N,4,238,97
F,Chauncey,46,Y,1,239,41
F,Aliska,37,Y,5,240,33
F,Nequai,22,Y,2,241,92
M,Nhan,23,N,3,242,270
F,Chaitali,46,Y,3,243,260
M,Aeneus,40,N,2,244,114
F,Le,28,Y,3,245,97
M,Kalion,33,Y,3,246,63
M,Champo,29,Y,3,247,79
M,Naji,24,Y,4,248,32
F,Xueman,31,Y,3,249,285
F,Camela,30,Y,5,250,154
F,Edoris,25,Y,3,251,40
M,Kyo,30,Y,2,252,145
M,Lohan,22,Y,2,253,228
F,Jaleela,30,Y,2,254,160
M,Sakda,38,N,4,255,32
M,Hui,36,N,1,256,226
M,Haru,32,Y,2,257,56
M,Minh,30,Y,5,258,91
F,Chante,36,Y,4,259,61
M,Kasem,41,Y,2,260,11
F,Tuyen,42,Y,3,261,288
F,Jia,27,N,1,262,43
F,Anh,25,Y,1,263,150
F,Berta,44,N,2,264,11
M,Gijima,35,Y,4,265,150
M,Honua,22,Y,2,266,117
M,Erse,45,Y,2,267,5
M,Elishua,46,N,5,268,220
M,Zongmeng,47,Y,5,269,227
M,Ba Tu,33,N,1,270,29
F,Zhenzhen,39,Y,4,271,20
F,Deepti,32,N,4,272,217
M,Ryuu,39,Y,3,273,163
M,Lasan,27,N,2,274,214
F,Kuma,33,N,2,275,110
F,Laufeia,25,Y,1,276,9
F,   ---,29,Y,2,277,38
M,Shunyuan,35,N,5,278,188
F,Arati,48,Y,2,279,162
M,Duck-Hwan,31,N,4,280,5
F,Anuja,36,N,1,281,197
F,Kaya,47,N,1,282,228
F,Chowa,47,Y,4,283,27
F,Fahndelia,24,Y,5,284,180
F,Li,33,Y,4,285,5
M,Cygne,46,Y,3,286,213
F,Kama,25,Y,4,287,296
M,Nandan,27,Y,4,288,59
M,Elika,26,Y,5,289,112
F,Eluwa,45,N,2,290,27
M,Guozhi,33,N,1,291,213
F,Bindu,34,N,2,292,180
M,Tsutomu,34,N,5,293,160
F,Nadurra,40,Y,2,294,28
F,Zhu,20,Y,1,295,37
F,Cinnamon,21,N,4,296,70
F,Dhruva,43,Y,2,297,242
M,Siyu,22,N,5,298,94
F,Mingxia,35,Y,4,299,295
F,Ryo,35,N,1,300,103
M,Mirus,32,Y,3,301,245
F,Najla,36,Y,2,302,272
M,Alawi,23,Y,1,303,4
F,Hikari,28,Y,3,304,276
F,Xiang,32,Y,3,305,115
F,Amba,48,N,5,306,89
F,Sachiko,44,N,4,307,195
F,Eostre,31,Y,5,308,286
M,Hasan,34,N,2,309,55
F,Setsuko,20,N,2,310,4
F,Huidai,27,Y,4,311,100
F,Maridhia,43,N,3,312,266
F,Banaltra,26,N,5,313,182
M,Kwan,40,Y,3,314,218
M,Nirmala,43,N,1,315,31
M,Liu,39,N,2,316,96
M,Madison,26,N,5,317,22
F,Lavi,38,Y,3,318,260
M,Bae,35,Y,1,319,36
M,Gobez,36,Y,5,320,83
M,Avishua,28,N,1,321,281
M,Peng,46,Y,2,322,13
M,Zhen,22,Y,2,323,259
M,Dingxiang,24,Y,1,324,120
M,Kesa,31,N,1,325,18
M,Edmund,40,N,5,326,199
F,Lacerine,46,N,3,327,274
F,Nichoel,34,Y,5,328,136
F,Yayoi,36,N,5,329,218
M,Zenguang,42,N,5,330,227
F,Mariko,42,N,5,331,178
M,Dromen,32,N,1,332,104
M,Po Mya,21,Y,1,333,124
F,Kenja,41,Y,1,334,47
M,Kiele,31,N,3,335,204
F,Ebony,32,Y,4,336,41
F,Shresth,33,Y,5,337,31
M,Daro,31,Y,3,338,239
F,Xiaofan,42,N,4,339,220
M,Dai,34,N,5,340,275
F,Mirembe,48,Y,3,341,249
M,Houston,46,N,2,342,104
F,Washi,37,N,5,343,206
M,Duy,28,Y,2,344,218
F,Lì húa,20,N,3,345,7
M,Weimin,22,Y,1,346,118
M,Hyun-Shik,45,Y,4,347,208
M,Nianzu,40,Y,3,348,16
M,Daiki,22,Y,5,349,165
F,Naomi,25,Y,1,350,28
M,Takahiro,34,Y,4,351,295
M,Andeon,39,Y,1,352,82
F,Eshe,34,N,2,353,264
M,Thaung,37,Y,4,354,42
M,Hiromi,30,Y,4,355,183
F,Lataree,48,N,5,356,44
F,Mana,21,N,5,357,131
F,Amria,29,Y,2,358,77
M,Bourey,47,N,4,359,218
M,Nadim,32,N,5,360,265
F,Madhura,29,Y,2,361,211
M,Geta,21,Y,4,362,255
M,Sook,33,N,5,363,14
F,Nomalanga,27,N,3,364,149
M,Niran,36,N,1,365,283
F,Sakiya,32,N,5,366,141
M,Fa,40,N,2,367,111
F,Orisa,24,Y,3,368,184
M,Ki,39,Y,4,369,240
M,Hop,45,N,3,370,4
M,Deepak,46,N,2,371,206
M,Botan,26,N,1,372,84
F,Midori,43,Y,5,373,57
M,Son,47,Y,2,374,153
M,Soo,46,N,2,375,281
M,Kuttuna,25,N,3,376,127
M,Fai,38,N,4,377,1
F,Sayo,29,N,2,378,176
F,Fayola,29,Y,4,379,47
F,Far,39,N,2,380,9
M,Heng,38,Y,3,381,78
M,Dingbang,33,N,3,382,276
F,Tané,45,Y,3,383,72
F,Tadame,44,Y,5,384,17
F,Albertina,30,Y,4,385,242
M,Samuru,44,Y,2,386,86
M,Ichiro,35,Y,4,387,244
F,Tamayo,23,Y,3,388,202
M,Thái,43,N,5,389,19
F,Neta,36,Y,5,390,266
M,Iomlan,29,N,1,391,35
F,Dendrea,33,N,3,392,208
M,Mee,30,N,5,393,274
M,Koji,27,N,1,394,76
F,Jacynta,34,Y,1,395,182
M,Dhruvan,20,Y,3,396,106
M,Betel,31,N,1,397,74
F,Gerlena,41,Y,2,398,116
F,Rippina,25,Y,4,399,58
M,Saw,45,Y,5,400,191
F,Kozue,31,N,5,401,152
F,Changchang,43,N,3,402,230
F,Shirushi,28,N,5,403,138
F,Tomiko,24,N,3,404,121
F,Sato,22,Y,4,405,26
M,Shichiro,28,N,3,406,123
M,Déshì,23,Y,4,407,142
F,Hirni,28,Y,2,408,217
F,Gembira,25,Y,1,409,151
M,Cyril,45,N,5,410,139
M,Liang,29,Y,3,411,235
M,Isamu,44,N,1,412,293
F,Ushi,42,N,5,413,239
M,Jhampa,40,N,2,414,284
F,Ajiva,30,N,5,415,225
F,Marva,43,Y,2,416,138
M,Sam,41,N,2,417,138
M,Diyin,46,Y,1,418,121
F,Malindi,23,Y,5,419,258
M,Ebronah,24,N,4,420,27
M,,34,Y,1,421,72
F,Cuifen,29,Y,1,422,260
M,Joo,31,N,5,423,47
M,Goro,38,Y,5,424,155
F,Haya,31,Y,3,425,114
F,Nature,35,N,3,426,244
F,Bhidra,31,Y,5,427,9
M,Hyun-Shik,32,N,3,428,14
F,Thuy,21,Y,3,429,76
M,Kiri,20,Y,1,430,140
F,Mayako,41,N,1,431,197
F,Ah Lam,35,N,5,432,223
F,Orlinda,21,N,1,433,11
M,Faruk,40,Y,3,434,274
F,Elea,43,Y,2,435,215
M,Tetsip,48,Y,3,436,91
F,Almika,33,Y,5,437,207
F,Seiko,21,Y,3,438,209
M,Haruo,45,Y,3,439,135
F,Kuniko,48,Y,1,440,147
F,Leena,30,Y,2,441,273
M,Hyo,39,N,3,442,139
M,Kichiro,32,Y,2,443,108
M,Asa,45,Y,1,444,240
F,Nadiya,20,N,4,445,270
F,Rùfen,30,Y,1,446,55
F,Bian,25,Y,4,447,136
M,Trung,29,Y,3,448,106
F,Angarika,30,N,3,449,101
M,Kanaye,37,N,4,450,182
M,Bamidele,34,N,4,451,178
F,Upma,39,Y,2,452,266
M,Yoichi,47,N,1,453,62
F,Lavon,22,Y,1,454,279
F,Tu,35,Y,3,455,208
M,Bronte,32,Y,1,456,189
F,Reena,40,N,5,457,50
M,Bassam,45,N,4,458,218
F,Yasu,22,Y,5,459,191
M,Iwao,23,N,2,460,27
F,Riku,45,Y,5,461,266
F,Yubi,33,Y,1,462,101
M,Makker,43,N,3,463,210
M,Nam,27,Y,3,464,98
F,Darlonna,47,N,1,465,47
M,Danit,40,Y,3,466,221
M,Shirong,29,N,5,467,165
F,Gela,26,N,2,468,284
F,Utaka,27,Y,4,469,130
F,Rou,30,N,2,470,274
M,Saburo,42,Y,4,471,77
M,Maret,27,N,3,472,255
M,Xiu,23,N,3,473,87
F,Yuan,26,Y,4,474,84
F,Lien,22,Y,3,475,280
M,Dren,20,N,1,476,285
F,Mingzhu,45,Y,2,477,37
M,Aran,32,Y,2,478,8
M,Hiromi,45,N,5,479,201
F,Mashauva,25,Y,1,480,78
M,Ping,20,Y,4,481,9
F,Xiuying,28,Y,3,482,114
F,Masami,43,Y,1,483,89
F,Asali,29,N,4,484,108
F,Jinda,34,Y,2,485,211
F,Ninghong,35,N,1,486,233
M,Seiji,26,Y,1,487,284
F,Astina,45,N,4,488,230
M,Guoliang,22,Y,3,489,277
F,Kamaria,33,N,1,490,57
M,Masato,23,Y,4,491,294
F,Melora,37,Y,2,492,165
M,Wing,40,N,3,493,34
M,Clement,42,Y,2,494,28
F,Jonique,38,Y,4,495,79
M,Tung,22,N,4,496,218
M,Majid,33,Y,2,497,63
M,Hong,24,N,5,498,255
M,Gita,44,Y,3,499,85
M,Chung-Ho,43,Y,4,500,120
M,Munni,39,N,1,501,164
M,Honghui,33,N,2,502,105
F,Huiliang,32,Y,3,503,126
F,Meili,23,Y,3,504,295
F,Aleta,24,Y,2,505,206
F,Tama,22,Y,4,506,12
F,Machi,32,N,1,507,105
F,Haruko,47,Y,1,508,216
M,Fengge,26,N,4,509,187
F,Gunjan,25,N,4,510,248
F,Kana,29,Y,2,511,31
F,Alipha,37,Y,5,512,237
F,Suravi,28,Y,5,513,107
M,Barnaby,21,N,5,514,192
M,Helian,43,Y,1,515,16
F,Kisama,43,N,3,516,278
M,Ezrah,30,Y,4,517,87
F,Izanami,33,Y,2,518,293
M,Jayin,23,N,3,519,120
M,Junjie,21,N,4,520,166
F,Manjusha,26,N,4,521,196
F,Eliora,27,N,4,522,97
M,Keiji,38,N,4,523,74
M,Tin,36,Y,5,524,41
F,Barkha,39,N,4,525,26
F,Kabisa,39,Y,3,526,53
F,Vanna,32,Y,2,527,285
M,Qiang,42,N,2,528,195
F,Cleonike,40,N,2,529,237
M,Galore,39,N,2,530,259
F,Mio,44,Y,1,531,9
F,Kikuko,23,N,4,532,151
M,Yuichi,40,Y,1,533,83
M,Toshiyuki,33,N,3,534,268
M,Gaoshan,21,Y,2,535,245
M,Weizhe,46,Y,4,536,123
M,Chin,24,N,2,537,19
M,Asnee,42,Y,4,538,136
M,Grover,39,N,4,539,292
M,Okun,24,N,4,540,204
M,Yeo,21,N,1,541,24
F,Fiona,47,N,3,542,113
M,Kirima,34,Y,2,543,216
F,Takeko,44,N,1,544,51
M,Jun,20,N,5,545,188
M,Charitan,41,Y,5,546,104
M,Sakngea,47,Y,5,547,284
M,Fariji,23,N,3,548,191
F,Harué,48,Y,3,549,271
F,Pranali,43,Y,3,550,142
F,Emiyo,27,Y,5,551,56
M,Ichiro,48,Y,5,552,119
M,Hiro,27,N,2,553,192
M,Luther,39,Y,3,554,278
M,Tám,25,Y,2,555,151
M,Isamu,35,Y,3,556,160
M,Keizo,44,Y,2,557,26
M,Mamun,38,N,3,558,202
M,Keir,24,N,3,559,235
M,Young,41,N,3,560,129
F,Raeden,42,N,2,561,282
M,Hiroaki,46,Y,3,562,174
F,Yoi,21,Y,5,563,144
M,An,38,N,4,564,94
F,Juanni,37,Y,4,565,154
F,Alyssa,46,Y,2,566,229
F,Chikara,26,Y,5,567,215
M,Naoki,46,Y,1,568,212
M,Kang-Dae,36,N,2,569,296
F,Aika,23,N,5,570,203
M,Jinhai,39,N,5,571,10
M,Adrita,44,N,5,572,53
M,Bhuvana,23,Y,2,573,209
M,Shining,25,Y,2,574,182
M,Shoichi,44,Y,4,575,268
M,Keung,20,N,4,576,28
M,Ketan,42,N,2,577,124
F,Naoki,31,Y,5,578,171
F,Jaxine,21,Y,5,579,38
F,Armelia,43,Y,2,580,74
F,Yuke,36,N,1,581,210
M,Rangsey,23,N,1,582,49
,,32,N,4,583,201
M,Muraty,20,Y,3,584,219
M,Takeshi,26,N,4,585,120
F,Muney,24,Y,4,586,126
M,Jiwa,25,Y,3,587,237
M,Kazuki,39,Y,3,588,239
F,Honey,39,N,4,589,192
F,Ayako,45,Y,5,590,31
F,Vanita,35,Y,4,591,108
M,Ngwe Khain,39,Y,3,592,265
F,Qiang,32,Y,5,593,14
M,Isander,31,Y,3,594,113
F,Maylen,38,N,4,595,70
F,Malaak,36,Y,3,596,151
F,Hiromi,21,N,2,597,76
M,Myung,27,N,1,598,199
M,Osamu,41,N,1,599,182
M,Landa,24,Y,2,600,186
F,Nistaranga,27,Y,3,601,177
M,Norio,35,N,5,602,281
M,Shuji,22,N,3,603,35
F,Song,22,N,4,604,268
F,Ifama,42,N,2,605,174
F,Huan,40,Y,1,606,300
M,Tuóng,22,Y,5,607,104
M,Kuro,21,Y,4,608,291
M,In-Su,37,N,2,609,8
F,Bhanumati,22,Y,2,610,114
M,Kovit,29,N,5,611,202
M,Hamisi,26,Y,5,612,46
M,Busar,32,Y,3,613,30
F,Taka,48,Y,1,614,123
M,Déwei,42,N,4,615,164
F,Nilakshi,33,N,5,616,81
M,Konnen,31,Y,3,617,93
M,Ryo,39,Y,3,618,140
F,Na'sheema,48,Y,4,619,62
M,Delun,33,N,3,620,103
M,Raiden,44,N,4,621,39
F,Maisie,43,N,4,622,119
M,,32,N,3,623,65
M,Hong,47,Y,5,624,204
M,Ichik,22,Y,3,625,239
M,Decha,24,N,2,626,2
F,Anka,23,N,5,627,39
M,Allikas,39,Y,2,628,66
F,Mu tan,28,N,5,629,169
M,Tân,34,N,3,630,130
F,Umeko,32,Y,2,631,173
F,Naluriah,28,Y,1,632,153
F,Lan,28,Y,5,633,161
F,Anzella,31,Y,4,634,60
F,Ehuang,48,N,4,635,192
M,Kullum,30,Y,2,636,263
M,Chuanli,42,N,2,637,294
F,Nkechi,40,Y,2,638,15
M,Khadroma,23,Y,1,639,219
F,Fujita,39,N,4,640,254
F,Delorious,42,Y,3,641,14
M,Arete,25,N,4,642,36
M,Han,38,N,4,643,186
M,Dong-Sun,35,Y,1,644,33
F,Maeko,48,N,4,645,30
F,Sada,27,Y,2,646,135
M,Nagan,37,Y,2,647,3
M,Eliohim,22,Y,1,648,185
M,Mun-Hee,21,Y,5,649,48
M,Femi,45,Y,1,650,7
F,Kallea,20,N,2,651,129
M,Jasan,35,N,4,652,150
M,Renshu,40,Y,3,653,92
M,Arun,36,Y,3,654,236
F,Oluwa,30,Y,5,655,268
M,Yusheng,43,N,4,656,4
M,Yukio,47,Y,3,657,173
F,Chandaa,32,Y,1,658,235
M,Amir,20,Y,1,659,77
F,Cantelina,21,Y,4,660,198
F,Aadarshini,30,Y,3,661,55
F,Deantha,26,Y,4,662,72
M,Sin'ichi,29,Y,4,663,194
F,Xiaojian,47,Y,1,664,137
M,Naleven,43,N,1,665,257
M,Gelon,33,N,2,666,59
F,Jandari,36,N,1,667,98
F,Nilay,26,Y,3,668,80
M,Duma,31,N,2,669,253
F,Aki,28,Y,5,670,186
F,Machiko,32,Y,4,671,7
F,Myrlee,21,Y,4,672,236
M,Ja,25,N,5,673,23
F,Thi,35,Y,1,674,175
F,Suzuki,26,N,3,675,210
M,Longwei,40,Y,4,676,89
F,Sakaë,27,Y,1,677,125
F,Kazuko,42,Y,1,678,115
M,Basant,21,N,1,679,74
M,Guang,43,N,4,680,122
F,Dromena,23,Y,1,681,21
F,Onashola,42,Y,5,682,29
F,Asmita,47,N,5,683,11
M,Mantrin,22,N,2,684,58
M,Garrick,44,Y,4,685,27
F,Anissa,43,N,4,686,134
M,Gan,32,N,4,687,260
F,Mikazuki,34,Y,5,688,278
M,Kiche,22,Y,5,689,214
F,Mkiwa,45,Y,5,690,190
M,Kanen,27,Y,4,691,73
M,Dai,35,Y,5,692,58
M,Faridun,43,N,4,693,177
F,Caprice,31,N,1,694,299
F,Yumako,40,Y,2,695,269
F,Mandraya,22,N,4,696,113
M,Ru,35,N,4,697,173
F,Tenshi,28,N,1,698,209
F,Jendayi,34,N,3,699,235
F,Yoshiko,41,Y,1,700,129
M,Kiva,26,Y,5,701,284
F,Tori,38,Y,1,702,113
M,Jamba,20,N,3,703,35
F,Doromene,30,N,4,704,133
F,Misumi,46,N,4,705,211
M,Kaitan,44,N,1,706,174
M,Jiro,29,Y,1,707,160
M,Hyo,38,N,3,708,252
M,Runrot,37,Y,5,709,131
M,Hui,35,N,1,710,146
M,Gadel,26,N,3,711,8
F,Miyako,22,N,2,712,267
M,Jakin,36,N,5,713,143
F,Misako,35,Y,1,714,265
M,Donghai,21,Y,1,715,264
F,Xiulan,26,Y,4,716,28
M,Hyun,35,Y,5,717,82
M,Donaron,33,Y,2,718,274
F,Lumaia,21,Y,2,719,69
M,Cleonike,31,Y,2,720,178
F,Lanying,28,Y,1,721,265
M,Chung,35,Y,4,722,91
M,Min,38,Y,3,723,152
M,Sovann,45,Y,5,724,215
M,Meir,23,Y,4,725,115
M,Susumu,38,N,3,726,138
F,Ananda,32,N,1,727,182
M,Lacklan,31,N,5,728,83
M,Chelem,48,Y,2,729,217
F,Drishti,22,N,4,730,59
F,Yuet,34,Y,5,731,155
F,Dejanira,29,N,3,732,153
M,Aki,21,N,2,733,201
F,Japera,46,Y,3,734,160
M,Shin,28,Y,3,735,153
F,Eumelia,35,Y,1,736,23
F,Noura,31,Y,3,737,269
F,Ame,20,Y,1,738,108
M,Hadir,20,Y,5,739,265
F,Atreya,29,Y,1,740,39
M,He,20,N,3,741,260
M,Seiichi,36,N,4,742,271
M,Kobe,29,Y,3,743,49
M,Matalino,31,Y,5,744,179
F,Sanako,47,Y,5,745,189
F,Raku,39,Y,5,746,175
M,Geming,31,Y,4,747,259
M,Tatsuo,41,N,2,748,100
F,Ruolan,27,Y,2,749,285
M,Rithisak,35,Y,1,750,133
M,Fainne,22,Y,4,751,136
F,Chiharu,42,N,1,752,112
M,Imasu,33,N,1,753,58
M,Yoshiro,23,N,4,754,163
M,Pich,43,N,3,755,221
F,Hye,33,Y,2,756,77
M,Jaw-long,48,Y,5,757,88
M,Bailin,24,Y,5,758,65
F,Meifeng,29,Y,4,759,204
F,Ito,48,Y,5,760,238
F,Liqiu,36,Y,5,761,289
F,Kaoru,39,Y,1,762,246
M,Thuc,29,Y,2,763,230
M,Hoc,47,N,3,764,246
F,Masago,26,Y,3,765,135
M,Neshur,21,Y,4,766,147
M,Dakota,39,N,3,767,44
F,Moubani,38,Y,2,768,203
M,Shin,29,Y,1,769,287
M,Tengfei,20,Y,1,770,84
M,Chrys,44,Y,2,771,11
M,Nijuga,43,N,3,772,273
F,Rong,30,N,2,773,186
F,Gaia,22,N,3,774,207
F,Akemi,46,Y,1,775,214
M,Birtuka,47,Y,4,776,279
F,Gurleen,27,N,3,777,245
F,Lerma,48,Y,4,778,113
M,Cho,41,N,3,779,289
F,Yon,31,Y,3,780,13
M,Arkados,43,Y,3,781,88
M,Sang,40,N,2,782,155
M,Hai,47,Y,3,783,150
M,Nanose,28,Y,5,784,181
F,Kicho,41,N,4,785,52
M,Mesud,44,Y,1,786,41
F,Gunadhiya,29,N,1,787,249
M,Bingwen,33,Y,5,788,174
F,Majjati,21,Y,3,789,144
